BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:27:16,-74.01338,40.70042,367000190,0.1,161.0,350.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T15:30:16
2020-06-30T00:27:16,-74.00263,40.66622,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-06-30T03:44:16
2020-06-30T00:27:17,-74.08994,40.6726,369494405,0.1,173.9,83.0,CG49405,,,90.0,0.0,14.0,,,51.0,A,2020-06-30T00:58:17
2020-06-30T00:27:17,-74.0646,40.61776,368138010,0.0,-165.1,222.0,,,,,5.0,,,,,A,2020-06-30T17:15:17
2020-06-30T00:27:17,-74.02667,40.6463,367790830,0.2,75.9,123.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,A,2020-06-30T05:02:17
2020-06-30T00:27:17,-73.94683,40.7356,367597640,0.1,-59.6,23.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T01:08:17
2020-06-30T00:27:18,-74.25271,40.53207,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T14:20:18
2020-06-30T00:27:18,-74.11116,40.65046,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T23:33:18
2020-06-30T00:27:19,-73.97482,40.81151,368051050,0.2,94.8,21.0,,,,,1.0,,,,,A,2020-06-30T16:45:19
2020-06-30T00:27:21,-74.00225,40.66573,338531000,0.0,-125.4,120.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,15.0,30.0,10.0,5.0,31.0,B,2020-06-30T23:55:21
2020-06-30T00:27:21,-74.06908,40.62965,366897920,0.0,-125.1,121.0,JANE A BOUCHARD,IMO9269702,WDB4391,31.0,5.0,39.0,11.0,5.5,,A,2020-06-30T02:14:21
2020-06-30T00:27:21,-74.04919,40.71184,367014210,0.0,8.0,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T01:02:21
2020-06-30T00:27:21,-74.14678,40.68127,636092270,0.0,36.1,308.0,MSC MADRID,IMO9480198,A8ZV2,70.0,5.0,270.0,40.0,13.5,,A,2020-06-30T04:17:21
2020-06-30T00:27:22,-74.01528,40.56988,366999618,4.3,152.5,146.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,B,2020-06-30T01:15:22
2020-06-30T00:27:22,-74.15252,40.70002,367500750,0.0,-106.0,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T04:01:22
2020-06-30T00:27:22,-73.91842,40.78925,367597650,0.0,160.0,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T08:40:22
2020-06-30T00:27:23,-74.13465,40.68904,367304010,7.3,157.6,154.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,A,2020-06-30T02:00:23
2020-06-30T00:27:23,-73.70346,40.83544,338240791,0.0,-49.6,511.0,ANEGADA,IMO0000000,,36.0,,11.0,3.0,,,B,2020-06-30T09:04:23
2020-06-30T00:27:23,-74.07388,40.65497,367596760,4.6,-174.0,239.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T15:46:23
2020-06-30T00:27:24,-74.23169,40.56108,368028510,0.0,-89.2,511.0,,,,,0.0,,,,,B,2020-06-30T18:49:24
2020-06-30T00:27:24,-74.04864,40.69528,368090990,0.2,-49.6,511.0,YURT,IMO0000000,WDK8120,36.0,,14.0,7.0,,,B,2020-06-30T15:05:24
2020-06-30T00:27:25,-73.94065,40.4119,303390000,0.9,-74.4,343.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,B,2020-06-30T04:46:25
2020-06-30T00:27:26,-74.07544,40.66695,367793450,0.0,-49.6,284.0,,,,,0.0,,,,,B,2020-06-30T15:51:26
2020-06-30T00:27:26,-74.06001,40.62459,538007043,0.2,67.8,0.0,,,,,1.0,,,,,A,2020-06-30T20:53:26
2020-06-30T00:27:27,-73.62633,40.48717,257712000,0.1,4.0,321.0,HOEGH TRANSPORTER,IMO9176395,LAKO7,70.0,1.0,199.0,32.0,10.0,70.0,A,2020-06-30T11:47:27
2020-06-30T00:27:28,-74.07243,40.6631,338931000,0.0,0.0,511.0,RED CLOUD,IMO9145449,NEHM,70.0,5.0,289.0,32.0,10.4,35.0,A,2020-06-30T06:33:28
2020-06-30T00:27:28,-74.07253,40.64384,367000150,0.1,3.0,239.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,69.0,B,2020-06-30T05:53:28
2020-06-30T00:27:28,-73.66894,40.52146,368026140,2.4,67.3,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T06:34:28
2020-06-30T00:27:29,-74.14741,40.66117,566957000,0.0,29.9,30.0,,,,,5.0,,,,,A,2020-06-30T04:11:29
2020-06-30T00:27:30,-74.00985,40.46294,338128304,0.6,-51.8,511.0,INDIGO,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T02:06:30
2020-06-30T00:27:30,-74.15149,40.69968,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T01:05:30
2020-06-30T00:27:30,-74.15083,40.66013,354092000,0.0,-97.3,511.0,MSC LAURA,IMO9225665,H9UE,70.0,5.0,300.0,40.0,14.5,,A,2020-06-30T04:51:30
2020-06-30T00:27:30,-74.03408,40.41928,367347130,0.0,-80.0,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T10:30:30
2020-06-30T00:27:31,-74.02246,40.57669,367639110,9.5,143.7,511.0,NYPD 314,,WDH6545,90.0,15.0,,,,,B,2020-06-30T01:27:31
2020-06-30T00:27:31,-74.00832,40.66733,338862000,0.0,-49.6,19.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,A,2020-06-30T21:54:31
2020-06-30T00:27:32,-74.13487,40.68942,366939710,4.2,183.9,205.0,MIRIAM MORAN,IMO7908146,WQZ6572,31.0,5.0,30.0,9.0,3.9,52.0,A,2020-06-30T01:42:32
2020-06-30T00:27:32,-74.00383,40.76093,366990560,0.3,130.1,511.0,JOHN STEVENS,,WDD8674,60.0,0.0,28.0,7.0,,60.0,B,2020-06-30T04:04:32
2020-06-30T00:27:32,-74.12954,40.64113,367671080,0.0,-199.3,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T19:05:32
2020-06-30T00:27:32,-74.13599,40.69214,353706000,0.0,6.6,324.0,,,,,5.0,,,,,A,2020-06-30T17:46:32
2020-06-30T00:27:33,-73.92799,40.58664,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T13:20:33
2020-06-30T00:27:33,-74.02933,40.6536,368130050,20.9,-199.6,210.0,,,,,0.0,,,,,A,2020-06-30T20:23:33
2020-06-30T00:27:33,-73.96487,40.74367,368025020,22.6,-107.2,307.0,,,,,0.0,,,,,A,2020-06-30T19:47:33
2020-06-30T00:27:33,-73.99594,40.70359,367798430,0.2,28.1,113.0,H207,,WDJ6505,60.0,0.0,,,,,A,2020-06-30T06:13:33
2020-06-30T00:27:34,-73.97294,40.70822,538007863,0.0,55.1,145.0,SSI MAGNIFICENT,IMO9391828,V7RQ9,70.0,5.0,177.0,28.0,10.1,70.0,A,2020-06-30T01:49:34
2020-06-30T00:27:34,-74.13128,40.64151,367365380,0.0,-193.4,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T08:36:34
2020-06-30T00:27:36,-74.03072,40.65041,369990373,35.9,35.9,511.0,,,,,0.0,,,,,B,2020-06-30T10:13:36
2020-06-30T00:27:36,-74.03308,40.41776,338167628,0.0,-49.6,511.0,GRIN,,,37.0,,14.0,,,,B,2020-06-30T04:08:36
2020-06-30T00:27:36,-74.21152,40.43721,338312281,0.0,-49.6,511.0,BONITA FORTUNA,IMO0000000,,37.0,,12.0,5.0,,,B,2020-06-30T10:48:36
2020-06-30T00:27:37,-73.97256,40.70472,367531730,0.0,-123.2,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T07:02:37
2020-06-30T00:27:38,-74.11892,40.64207,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T01:29:38
2020-06-30T00:27:38,-74.2409,40.55733,367754450,0.0,0.0,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,A,2020-07-01T00:12:38
2020-06-30T00:27:38,-74.0521,40.61001,311000444,0.0,-160.0,337.0,BEIJING SPIRIT,IMO9418597,C6CD8,80.0,1.0,274.0,48.0,17.0,80.0,A,2020-06-30T06:22:38
2020-06-30T00:27:38,-73.79572,40.8049,366897000,0.0,44.9,119.0,EMPIRE STATE,IMO5264510,KKFW,90.0,5.0,172.0,23.0,9.6,99.0,A,2020-06-30T06:17:38
2020-06-30T00:27:38,-73.71445,40.82671,338074121,0.0,-85.1,511.0,PLANET WAVES,IMO0000000,,36.0,,12.0,4.0,,,B,2020-06-30T12:52:38
2020-06-30T00:27:39,-73.97246,40.71246,367798420,13.9,198.9,195.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T02:07:39
2020-06-30T00:27:39,-74.13964,40.69307,366744010,0.0,-68.7,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T23:15:39
2020-06-30T00:27:40,-73.97657,40.70322,367776270,0.0,36.4,290.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-06-30T05:44:40
2020-06-30T00:27:40,-74.07587,40.68553,366902120,0.0,-86.7,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T14:57:40
2020-06-30T00:27:41,-74.12105,40.64572,366998820,0.0,-139.0,286.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T15:10:41
2020-06-30T00:27:41,-74.2011,40.6289,368056750,0.5,151.1,34.0,,,,,0.0,,,,,B,2020-06-30T11:49:41
2020-06-30T00:27:41,-74.07175,40.62948,367531640,0.0,-73.1,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T03:16:41
2020-06-30T00:27:42,-73.96512,40.72124,367791140,4.6,157.9,143.0,HB106,,WDJ5771,60.0,0.0,,,,,B,2020-06-30T19:29:42
2020-06-30T00:27:42,-74.0395,40.57792,338317251,11.3,177.9,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T16:39:42
2020-06-30T00:27:43,-73.98676,40.70797,367614410,2.7,58.4,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T11:16:43
2020-06-30T00:27:45,-74.01725,40.66959,366725230,0.0,185.0,176.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T08:29:45
2020-06-30T00:27:45,-74.02746,40.5504,366939790,12.6,167.6,166.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T20:32:45
2020-06-30T00:27:46,-74.12939,40.64108,367707930,0.0,-71.3,209.0,JONATHAN C MORAN,IMO9799288,WDI5374,31.0,0.0,27.0,,,,B,2020-06-30T07:14:46
2020-06-30T00:27:46,-74.01525,40.6934,367549870,0.0,-119.7,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,B,2020-06-30T11:13:46
2020-06-30T00:27:47,-74.08765,40.64934,367409290,12.8,65.7,64.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,31.0,0.0,38.0,10.0,4.2,,A,2020-06-30T23:43:47
2020-06-30T00:27:47,-74.14347,40.67734,477266900,0.0,15.8,129.0,COSCO VIETNAM,IMO9448815,VRID5,70.0,5.0,334.0,42.0,14.5,70.0,A,2020-06-30T08:46:47
2020-06-30T00:27:47,-74.02727,40.64668,367659980,0.3,-140.9,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T15:49:47
2020-06-30T00:27:47,-74.0714,40.64272,366952890,0.0,34.0,265.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T15:08:47
2020-06-30T00:27:48,-74.00956,40.76445,896876500,7.7,-199.9,208.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T10:39:48
2020-06-30T00:27:48,-74.0728,40.63666,367022550,0.0,-134.6,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T01:08:48
2020-06-30T00:27:50,-74.00154,40.66815,368012560,0.0,-144.2,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T16:58:50
2020-06-30T00:27:52,-74.02598,40.58199,367597240,5.9,147.7,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T05:00:52
2020-06-30T00:27:53,-73.65528,40.50152,636015049,0.1,200.6,262.0,SCF PIONEER,IMO9577070,A8YG6,80.0,1.0,228.0,32.0,14.5,89.0,A,2020-06-30T16:37:53
2020-06-30T00:27:53,-74.16388,40.64081,366836590,0.0,-112.8,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T17:16:53
2020-06-30T00:27:54,-74.14121,40.54188,338243235,0.0,198.0,511.0,SIR ENITY,,,37.0,,,,,,B,2020-06-30T11:46:54
2020-06-30T00:27:54,-73.99577,40.40903,368013770,0.0,204.4,203.0,,,,,0.0,,,,,B,2020-06-30T20:48:54
2020-06-30T00:27:55,-74.05682,40.66462,366993880,1.7,-67.6,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T14:08:55
2020-06-30T00:27:55,-73.72277,40.8354,338233579,0.0,89.7,511.0,CONCERTO IN SEA,IMO0000000,,37.0,,15.0,5.0,,,B,2020-06-30T04:00:55
2020-06-30T00:27:55,-73.71751,40.83611,338233596,0.0,-49.6,511.0,BELLA VITA,IMO0000000,,36.0,,16.0,5.0,,,B,2020-06-30T16:52:55
2020-06-30T00:27:55,-74.1413,40.67017,211839000,0.3,-67.6,27.0,CHICAGO EXPRESS,IMO9295268,DCUJ2,70.0,5.0,336.0,42.0,14.6,79.0,A,2020-06-30T13:59:55
2020-06-30T00:27:55,-74.00173,40.66805,367558180,0.0,98.2,76.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T09:55:55
2020-06-30T00:27:56,-74.16335,40.64083,366897820,0.0,-132.6,511.0,CHARLES D MCALLISTER,IMO6801418,WDB4383,31.0,5.0,32.0,8.0,3.8,52.0,A,2020-06-30T09:25:56
2020-06-30T00:27:56,-74.03902,40.57427,338133288,12.0,173.2,511.0,SHANTI,,,37.0,,16.0,,,,B,2020-06-30T15:24:56
2020-06-30T00:27:56,-74.04137,40.66589,366891140,0.1,128.4,25.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T11:11:56
2020-06-30T00:27:56,-74.08128,40.74045,366994750,0.0,-102.4,246.0,RUBY M,IMO6804484,WCX3165,31.0,5.0,28.0,8.0,3.6,,A,2020-06-30T13:53:56
2020-06-30T00:27:56,-73.96103,40.74549,367779550,16.8,61.5,59.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,A,2020-06-30T07:12:56
2020-06-30T00:27:56,-74.03375,40.41813,338329165,0.1,-102.4,511.0,HEADQUARTERS,,,37.0,5.0,21.0,6.0,1.2,37.0,A,2020-06-30T20:20:56
2020-06-30T00:27:56,-74.16346,40.64075,367516950,0.0,-193.1,192.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T05:30:56
2020-06-30T00:27:56,-73.98017,40.70904,367000930,3.0,85.6,76.0,,,,,0.0,,,,,B,2020-06-30T09:38:56
2020-06-30T00:27:57,-74.00619,40.56798,367782880,22.9,-134.6,275.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T22:45:57
2020-06-30T00:27:57,-74.03155,40.59556,367784630,24.5,153.1,155.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T17:29:57
2020-06-30T00:27:57,-74.12963,40.64132,366939820,0.0,-107.6,280.0,MARGARET MORAN,IMO7908158,WQZ6557,31.0,5.0,30.0,9.0,3.9,,A,2020-06-30T22:59:57
2020-06-30T00:27:57,-74.193,40.64177,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T13:05:57
2020-06-30T00:27:57,-74.12985,40.64127,338073000,0.0,-128.4,211.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T20:11:57
2020-06-30T00:27:58,-73.78167,40.7934,368111560,0.2,-49.6,511.0,,,,,0.0,,,,,B,2020-06-30T02:01:58
2020-06-30T00:27:58,-74.12042,40.64209,367069240,0.0,24.8,159.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T21:36:58
2020-06-30T00:27:59,-74.06281,40.46173,367370920,7.9,46.0,511.0,DONNA LYNN,,WDE5734,30.0,,17.0,5.0,,,B,2020-06-30T23:08:59
2020-06-30T00:27:59,-74.12815,40.64036,366739920,0.0,-103.1,161.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T18:01:59
2020-06-30T00:27:59,-74.1637,40.64037,367551340,0.0,-126.1,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T15:44:59
2020-06-30T00:27:59,-73.98627,40.79632,367590780,0.1,136.9,26.0,HAGGERTY GIRLS,IMO9653252,WDG9740,31.0,1.0,33.0,10.0,,,A,2020-06-30T19:23:59
2020-06-30T00:27:59,-74.05009,40.66893,367740750,7.7,30.1,27.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T05:33:59
2020-06-30T00:28:00,-73.99882,40.66906,367078850,0.0,-116.7,258.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T11:20:00
2020-06-30T00:28:00,-74.08997,40.6727,366999973,0.0,-188.3,77.0,CG HAWSER,,NAYC,90.0,5.0,19.0,5.0,,,A,2020-06-30T08:37:00
2020-06-30T00:28:01,-74.07151,40.68202,367304530,0.0,-176.9,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T08:15:01
2020-06-30T00:28:01,-73.71158,40.82336,368083110,0.0,-49.6,511.0,IDEFIX,IMO0000000,WDK7305,36.0,,14.0,8.0,,,B,2020-06-30T07:08:01
2020-06-30T00:28:02,-74.12831,40.6403,366953930,0.0,-110.8,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T20:04:02
2020-06-30T00:28:02,-74.13805,40.54447,338174109,0.0,-102.3,511.0,MARYKATE,,,37.0,,,,,,B,2020-06-30T10:34:02
2020-06-30T00:28:02,-73.97383,40.70936,368004120,11.4,-188.8,220.0,H209,,WDJ7179,60.0,0.0,,,,,B,2020-06-30T12:13:02
2020-06-30T00:28:02,-74.25667,40.46029,367462420,0.0,-111.0,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T06:44:02
2020-06-30T00:28:02,-74.23436,40.55731,367341190,9.1,77.6,80.0,WYE RIVER,IMO9512379,WDE3583,31.0,0.0,29.0,10.0,,,A,2020-06-30T13:10:02
2020-06-30T00:28:03,-74.11203,40.64476,367469910,0.0,-92.8,511.0,CRYSTAL CUTLER,,WDF6034,31.0,5.0,20.0,7.0,,,A,2020-06-30T03:46:03
2020-06-30T00:28:05,-74.02448,40.41784,338377962,0.0,-49.6,511.0,PEACHES,IMO0000000,,37.0,,15.0,9.0,,,B,2020-06-30T02:29:05
2020-06-30T00:28:06,-73.94565,40.87803,338103006,0.0,-80.9,283.0,LADY TAZ,IMO0000000,,37.0,,15.0,6.0,,,B,2020-06-30T12:17:06
2020-06-30T00:28:06,-74.25436,40.53605,368051060,0.0,168.5,344.0,,,,,12.0,,,,,B,2020-06-30T11:18:06
2020-06-30T00:28:06,-74.15226,40.69983,367599210,0.0,-171.4,32.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T10:13:06
2020-06-30T00:28:07,-74.07244,40.63676,367157570,0.0,-172.2,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-06-30T16:50:07
2020-06-30T00:28:07,-74.07181,40.62933,367531750,0.0,-198.7,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T09:31:07
2020-06-30T00:28:07,-74.06869,40.66481,367177370,8.4,-104.8,300.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,A,2020-06-30T03:04:07
2020-06-30T00:28:08,-74.12923,40.64052,366946710,0.1,-128.4,180.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T11:57:08
2020-06-30T00:28:08,-74.01269,40.77124,367642340,0.0,-198.3,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T16:21:08
2020-06-30T00:28:09,-74.00792,40.66701,367419080,0.0,-129.4,23.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-07-01T00:27:09
2020-06-30T00:28:09,-73.64575,40.85644,338152278,0.0,-75.2,511.0,WHITECAPS,IMO0000000,,36.0,,15.0,5.0,,,B,2020-06-30T15:11:09
2020-06-30T00:28:09,-74.15881,40.68633,369131000,0.0,-151.6,145.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T07:49:09
2020-06-30T00:28:10,-74.09801,40.6485,366032000,0.0,82.8,274.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,5.0,209.0,24.0,10.8,,A,2020-06-30T02:34:10
2020-06-30T00:28:10,-74.07147,40.64439,367000140,0.1,-52.6,247.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T20:09:10
2020-06-30T00:28:10,-74.24647,40.51715,367645150,0.0,-160.9,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T19:44:10
2020-06-30T00:28:10,-74.25929,40.4947,338131000,0.1,8.3,16.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T07:11:10
2020-06-30T00:28:10,-73.89188,40.78243,367597530,0.0,-130.6,312.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T11:49:10
2020-06-30T00:28:10,-74.16394,40.64113,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T18:10:10
2020-06-30T00:28:10,-73.84988,40.77009,367191190,0.0,-137.8,328.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T02:30:10
2020-06-30T00:28:11,-74.11762,40.64741,367022790,0.0,-120.2,332.0,QUENAMES,,WTU9038,31.0,0.0,22.0,7.0,,,B,2020-06-30T12:38:11
2020-06-30T00:28:11,-74.11926,40.64218,367515850,0.0,-98.5,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T01:04:11
2020-06-30T00:28:11,-74.19668,40.63853,367668090,0.0,-120.8,35.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T01:48:11
2020-06-30T00:28:12,-73.88433,40.802,367353660,0.1,94.0,286.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T16:49:12
2020-06-30T00:28:12,-73.98124,40.70943,368009360,3.8,81.0,511.0,,,,,15.0,,,,,B,2020-06-30T14:17:12
2020-06-30T00:28:12,-73.94415,40.53798,367531710,33.4,-133.5,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T22:17:12
2020-06-30T00:28:13,-73.99898,40.58885,366769330,0.1,-88.7,336.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,A,2020-06-30T07:10:13
2020-06-30T00:28:14,-73.97934,40.70963,367639120,3.2,81.0,511.0,NYPD 315,,WDH6546,90.0,15.0,,,,,B,2020-06-30T03:02:14
2020-06-30T00:28:14,-73.99626,40.78342,367390130,0.1,-110.6,27.0,RUTH M REINAUER,IMO9559779,WDE7186,31.0,15.0,36.0,10.0,5.4,52.0,B,2020-06-30T02:17:14
2020-06-30T00:28:14,-74.20233,40.63303,538006773,0.0,6.0,199.0,PACIFIC TREASURES,IMO9732242,V7FM9,80.0,5.0,255.0,,,,A,2020-06-30T05:59:14
2020-06-30T00:28:15,-73.98844,40.70616,367784640,8.7,84.9,84.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,A,2020-06-30T19:16:15
2020-06-30T00:28:15,-73.81425,40.44382,367726830,0.3,-104.8,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T18:11:15
2020-06-30T00:28:15,-74.14414,40.65724,367351520,7.8,21.3,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T05:37:15
2020-06-30T00:28:15,-73.97703,40.80699,366920340,0.2,139.2,24.0,LINCOLN SEA,IMO9219006,WDH2997,31.0,1.0,37.0,12.0,6.3,,A,2020-06-30T14:31:15
2020-06-30T00:28:16,-74.01166,40.68169,367344610,0.0,-49.6,511.0,CORNELL,IMO8842002,WDE3818,31.0,5.0,30.0,7.0,3.9,,A,2020-06-30T21:04:16
2020-06-30T00:28:16,-73.7655,40.81164,338990000,0.0,185.8,2.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T14:37:16
2020-06-30T00:28:16,-73.98457,40.7093,367668450,2.4,80.4,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T18:36:16
2020-06-30T00:28:16,-74.07127,40.64308,367000110,0.0,124.0,266.0,JOHN A NOBLE,IMO8643054,WTZ3863,60.0,5.0,60.0,12.0,,60.0,A,2020-06-30T04:55:16
